prefix,resource,entry-number,organisation,reference,entity
tree-preservation-zone,,,local-authority-eng:CAT,1/1965/WHI/W7,19108264
tree-preservation-zone,,,local-authority-eng:CAT,1/1965/WHI/W8,19108265
tree-preservation-zone,,,local-authority-eng:CAT,1/1965/WHI/W9,19108266
tree-preservation-zone,,,local-authority-eng:CAT,1/1966/CAN/G1,19108267
tree-preservation-zone,,,local-authority-eng:CAT,1/1966/CAN/G2,19108268
tree-preservation-zone,,,local-authority-eng:CAT,1/1966/CAN/G3,19108269
tree-preservation-zone,,,local-authority-eng:CAT,1/1966/CAN/G4,19108270
tree-preservation-zone,,,local-authority-eng:CAT,1/1966/CAN/G5,19108271
tree-preservation-zone,,,local-authority-eng:CAT,1/1966/CAN/T1,19108272
tree-preservation-zone,,,local-authority-eng:CAT,1/1966/CAN/T2,19108273
tree-preservation-zone,,,local-authority-eng:CAT,1/1966/HAR/G1,19108274
tree-preservation-zone,,,local-authority-eng:CAT,1/1966/HER/W1,19108275
tree-preservation-zone,,,local-authority-eng:CAT,1/1967/CAN/G1,19108276
tree-preservation-zone,,,local-authority-eng:CAT,1/1967/STU/T1,19108277
tree-preservation-zone,,,local-authority-eng:CAT,1/1967/WAL/G1,19108278
tree-preservation-zone,,,local-authority-eng:CAT,1/1968/KIN/T1,19108279
tree-preservation-zone,,,local-authority-eng:CAT,1/1968/WHI/A1,19108280
tree-preservation-zone,,,local-authority-eng:CAT,1/1968/WHI/A10,19108281
tree-preservation-zone,,,local-authority-eng:CAT,1/1968/WHI/A11,19108282
tree-preservation-zone,,,local-authority-eng:CAT,1/1968/WHI/A2,19108283
tree-preservation-zone,,,local-authority-eng:CAT,1/1968/WHI/A5,19108284
tree-preservation-zone,,,local-authority-eng:CAT,1/1968/WHI/A6,19108285
tree-preservation-zone,,,local-authority-eng:CAT,1/1968/WHI/A7,19108286
tree-preservation-zone,,,local-authority-eng:CAT,1/1968/WHI/A8,19108287
tree-preservation-zone,,,local-authority-eng:CAT,1/1968/WHI/A9,19108288
tree-preservation-zone,,,local-authority-eng:CAT,1/1968/WHI/G1,19108289
tree-preservation-zone,,,local-authority-eng:CAT,1/1968/WHI/G2,19108290
tree-preservation-zone,,,local-authority-eng:CAT,1/1968/WHI/G3,19108291
tree-preservation-zone,,,local-authority-eng:CAT,1/1968/WHI/G4,19108292
tree-preservation-zone,,,local-authority-eng:CAT,1/1968/WHI/G5,19108293
tree-preservation-zone,,,local-authority-eng:CAT,1/1968/WHI/T1,19108294
tree-preservation-zone,,,local-authority-eng:CAT,1/1968/WHI/T2,19108295
tree-preservation-zone,,,local-authority-eng:CAT,1/1968/WHI/T3,19108296
tree-preservation-zone,,,local-authority-eng:CAT,1/1968/WHI/T4,19108297
tree-preservation-zone,,,local-authority-eng:CAT,1/1970/BLE/G1,19108298
tree-preservation-zone,,,local-authority-eng:CAT,1/1970/CAN/A1,19108299
tree-preservation-zone,,,local-authority-eng:CAT,1/1970/CAN/T1,19108300
tree-preservation-zone,,,local-authority-eng:CAT,1/1971/CAN/A1,19108301
tree-preservation-zone,,,local-authority-eng:CAT,1/1971/WOM/A1,19108302
tree-preservation-zone,,,local-authority-eng:CAT,1/1973/HAR/T1,19108303
tree-preservation-zone,,,local-authority-eng:CAT,1/1974/CAN/G1,19108304
tree-preservation-zone,,,local-authority-eng:CAT,1/1975/CAN/A1,19108305
tree-preservation-zone,,,local-authority-eng:CAT,1/1977/WHI/A1,19108306
tree-preservation-zone,,,local-authority-eng:CAT,1/1977/WHI/A2,19108307
tree-preservation-zone,,,local-authority-eng:CAT,1/1978/UHA/A1,19108308
tree-preservation-zone,,,local-authority-eng:CAT,1/1980/WIC/G1,19108309
tree-preservation-zone,,,local-authority-eng:CAT,1/1980/WIC/G2,19108310
tree-preservation-zone,,,local-authority-eng:CAT,1/1980/WIC/T1,19108311
tree-preservation-zone,,,local-authority-eng:CAT,1/1980/WIC/T2,19108312
tree-preservation-zone,,,local-authority-eng:CAT,1/1980/WIC/T3,19108313
tree-preservation-zone,,,local-authority-eng:CAT,1/1980/WIC/T4,19108314
tree-preservation-zone,,,local-authority-eng:CAT,1/1982/HBA/G1,19108315
tree-preservation-zone,,,local-authority-eng:CAT,1/1982/HBA/G2,19108316
tree-preservation-zone,,,local-authority-eng:CAT,1/1982/HBA/G3,19108317
tree-preservation-zone,,,local-authority-eng:CAT,1/1982/HBA/G4,19108318
tree-preservation-zone,,,local-authority-eng:CAT,1/1983/KIN/W1,19108319
tree-preservation-zone,,,local-authority-eng:CAT,1/1984/CAN/T1,19108320
tree-preservation-zone,,,local-authority-eng:CAT,1/1984/CAN/T2,19108321
tree-preservation-zone,,,local-authority-eng:CAT,1/1984/CAN/T3,19108322
tree-preservation-zone,,,local-authority-eng:CAT,1/1984/CAN/T4,19108323
tree-preservation-zone,,,local-authority-eng:CAT,1/1984/CAN/T5,19108324
tree-preservation-zone,,,local-authority-eng:CAT,1/1986/HBA/G1,19108325
tree-preservation-zone,,,local-authority-eng:CAT,1/1987/UHA/T1,19108326
tree-preservation-zone,,,local-authority-eng:CAT,1/1989/HBA/G1,19108327
tree-preservation-zone,,,local-authority-eng:CAT,1/1990/WHI/G1,19108328
tree-preservation-zone,,,local-authority-eng:CAT,1/1991/WES/G1,19108329
tree-preservation-zone,,,local-authority-eng:CAT,1/1991/WES/G10,19108330
tree-preservation-zone,,,local-authority-eng:CAT,1/1991/WES/G11,19108331
tree-preservation-zone,,,local-authority-eng:CAT,1/1991/WES/G12,19108332
tree-preservation-zone,,,local-authority-eng:CAT,1/1991/WES/G13,19108333
tree-preservation-zone,,,local-authority-eng:CAT,1/1991/WES/G2,19108334
tree-preservation-zone,,,local-authority-eng:CAT,1/1991/WES/G3,19108335
tree-preservation-zone,,,local-authority-eng:CAT,1/1991/WES/G4,19108336
tree-preservation-zone,,,local-authority-eng:CAT,1/1991/WES/G5,19108337
tree-preservation-zone,,,local-authority-eng:CAT,1/1991/WES/G6,19108338
tree-preservation-zone,,,local-authority-eng:CAT,1/1991/WES/G7,19108339
tree-preservation-zone,,,local-authority-eng:CAT,1/1991/WES/G8,19108340
tree-preservation-zone,,,local-authority-eng:CAT,1/1991/WES/G9,19108341
tree-preservation-zone,,,local-authority-eng:CAT,1/1991/WES/T1,19108342
tree-preservation-zone,,,local-authority-eng:CAT,1/1991/WES/T2,19108343
tree-preservation-zone,,,local-authority-eng:CAT,1/1991/WES/T3,19108344
tree-preservation-zone,,,local-authority-eng:CAT,1/1991/WES/T4,19108345
tree-preservation-zone,,,local-authority-eng:CAT,1/1991/WES/T5,19108346
tree-preservation-zone,,,local-authority-eng:CAT,1/1991/WES/T6,19108347
tree-preservation-zone,,,local-authority-eng:CAT,1/1991/WES/T7,19108348
tree-preservation-zone,,,local-authority-eng:CAT,1/1991/WES/W1,19108349
tree-preservation-zone,,,local-authority-eng:CAT,1/1991/WES/W2,19108350
tree-preservation-zone,,,local-authority-eng:CAT,1/1992/BAR/W1,19108351
tree-preservation-zone,,,local-authority-eng:CAT,1/1993/BEK/A1,19108352
tree-preservation-zone,,,local-authority-eng:CAT,1/1994/CAN/G1,19108353
tree-preservation-zone,,,local-authority-eng:CAT,1/1995/BRI/G1,19108354
tree-preservation-zone,,,local-authority-eng:CAT,1/1996/HBA/G1,19108355
tree-preservation-zone,,,local-authority-eng:CAT,1/1996/HBA/G2,19108356
tree-preservation-zone,,,local-authority-eng:CAT,1/1996/HBA/G3,19108357
tree-preservation-zone,,,local-authority-eng:CAT,1/1996/HBA/G4,19108358
tree-preservation-zone,,,local-authority-eng:CAT,1/1996/HBA/G5,19108359
tree-preservation-zone,,,local-authority-eng:CAT,1/1996/HBA/G6,19108360
tree-preservation-zone,,,local-authority-eng:CAT,1/1996/HBA/G7,19108361
tree-preservation-zone,,,local-authority-eng:CAT,1/1996/HBA/T1,19108362
tree-preservation-zone,,,local-authority-eng:CAT,1/1996/HBA/T2,19108363
tree-preservation-zone,,,local-authority-eng:CAT,1/1996/HBA/T3,19108364
tree-preservation-zone,,,local-authority-eng:CAT,1/1996/HBA/T4,19108365
tree-preservation-zone,,,local-authority-eng:CAT,1/1996/HBA/T5,19108366
tree-preservation-zone,,,local-authority-eng:CAT,1/1996/HBA/T6,19108367
tree-preservation-zone,,,local-authority-eng:CAT,1/1996/HBA/T7,19108368
tree-preservation-zone,,,local-authority-eng:CAT,1/1998/CAN/G1,19108369
tree-preservation-zone,,,local-authority-eng:CAT,1/1999/KIN/T1,19108370
tree-preservation-zone,,,local-authority-eng:CAT,1/2000/HER/T1,19108371
tree-preservation-zone,,,local-authority-eng:CAT,1/2001/CHA/W1,19108372
tree-preservation-zone,,,local-authority-eng:CAT,1/2002/CAN/A1,19108373
tree-preservation-zone,,,local-authority-eng:CAT,1/2003/STU/G1,19108374
tree-preservation-zone,,,local-authority-eng:CAT,1/2003/STU/T1,19108375
tree-preservation-zone,,,local-authority-eng:CAT,1/2003/STU/T2,19108376
tree-preservation-zone,,,local-authority-eng:CAT,1/2003/STU/T3,19108377
tree-preservation-zone,,,local-authority-eng:CAT,1/2003/STU/W1,19108378
tree-preservation-zone,,,local-authority-eng:CAT,1/2004/STU/T1,19108379
tree-preservation-zone,,,local-authority-eng:CAT,1/2005/CAN/T1,19108380
tree-preservation-zone,,,local-authority-eng:CAT,1/2006/STU/W1,19108381
tree-preservation-zone,,,local-authority-eng:CAT,1/2007/WHI/W1,19108382
tree-preservation-zone,,,local-authority-eng:CAT,1/2009/CHE/T1,19108383
tree-preservation-zone,,,local-authority-eng:CAT,1/2010/HER/T1,19108384
tree-preservation-zone,,,local-authority-eng:CAT,1/2013/WHI/G1,19108385
tree-preservation-zone,,,local-authority-eng:CAT,1/2013/WHI/T1,19108386
tree-preservation-zone,,,local-authority-eng:CAT,1/2014/CHE/T1,19108387
tree-preservation-zone,,,local-authority-eng:CAT,1/2014/CHE/T2,19108388
tree-preservation-zone,,,local-authority-eng:CAT,1/2015/WHI/T1,19108389
tree-preservation-zone,,,local-authority-eng:CAT,1/2017/KIN/T1,19108390
tree-preservation-zone,,,local-authority-eng:CAT,1/2019/WHI/G1,19108391
tree-preservation-zone,,,local-authority-eng:CAT,10/1969/BRI/T1,19108392
tree-preservation-zone,,,local-authority-eng:CAT,10/1969/BRI/T2,19108393
tree-preservation-zone,,,local-authority-eng:CAT,10/1970/ICK/T1,19108394
tree-preservation-zone,,,local-authority-eng:CAT,10/1975/CAN/A1,19108395
tree-preservation-zone,,,local-authority-eng:CAT,10/1975/CAN/A2,19108396
tree-preservation-zone,,,local-authority-eng:CAT,10/1975/CAN/A3,19108397
tree-preservation-zone,,,local-authority-eng:CAT,10/1975/CAN/T1,19108398
tree-preservation-zone,,,local-authority-eng:CAT,10/1976/CAN/A1,19108399
tree-preservation-zone,,,local-authority-eng:CAT,10/1976/CAN/A2,19108400
tree-preservation-zone,,,local-authority-eng:CAT,10/1976/CAN/A3,19108401
tree-preservation-zone,,,local-authority-eng:CAT,10/1976/CAN/A4,19108402
tree-preservation-zone,,,local-authority-eng:CAT,10/1988/KIN/T1,19108403
tree-preservation-zone,,,local-authority-eng:CAT,10/1988/KIN/T2,19108404
tree-preservation-zone,,,local-authority-eng:CAT,10/1988/KIN/T3,19108405
tree-preservation-zone,,,local-authority-eng:CAT,10/1988/KIN/T4,19108406
tree-preservation-zone,,,local-authority-eng:CAT,10/1988/KIN/W1,19108407
tree-preservation-zone,,,local-authority-eng:CAT,10/1988/KIN/W2,19108408
tree-preservation-zone,,,local-authority-eng:CAT,10/1988/KIN/W3,19108409
tree-preservation-zone,,,local-authority-eng:CAT,10/1988/KIN/W4,19108410
tree-preservation-zone,,,local-authority-eng:CAT,10/1988/KIN/W5,19108411
tree-preservation-zone,,,local-authority-eng:CAT,10/1989/PET/W1,19108412
tree-preservation-zone,,,local-authority-eng:CAT,10/1990/WHI/A1,19108413
tree-preservation-zone,,,local-authority-eng:CAT,10/1990/WHI/T1,19108414
tree-preservation-zone,,,local-authority-eng:CAT,11/1970/HAC/T1,19108415
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T1,19108416
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T10,19108417
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T11,19108418
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T12,19108419
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T13,19108420
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T14,19108421
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T15,19108422
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T16,19108423
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T17,19108424
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T18,19108425
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T19,19108426
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T2,19108427
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T20,19108428
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T21,19108429
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T22,19108430
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T23,19108431
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T24,19108432
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T25,19108433
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T26,19108434
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T27,19108435
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T28,19108436
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T29,19108437
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T3,19108438
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T30,19108439
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T31,19108440
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T32,19108441
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T33,19108442
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T34,19108443
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T35,19108444
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T36,19108445
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T37,19108446
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T4,19108447
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T5,19108448
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T6,19108449
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T7,19108450
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T8,19108451
tree-preservation-zone,,,local-authority-eng:CAT,11/1975/CAN/T9,19108452
tree-preservation-zone,,,local-authority-eng:CAT,11/1976/HER/G1,19108453
tree-preservation-zone,,,local-authority-eng:CAT,11/1989/STU/A1,19108454
tree-preservation-zone,,,local-authority-eng:CAT,11/1989/STU/G1,19108455
tree-preservation-zone,,,local-authority-eng:CAT,11/1989/STU/T1,19108456
tree-preservation-zone,,,local-authority-eng:CAT,11/1989/STU/T2,19108457
tree-preservation-zone,,,local-authority-eng:CAT,11/1990/PET/W1,19108458
tree-preservation-zone,,,local-authority-eng:CAT,12/1970/BEK/T1,19108459
tree-preservation-zone,,,local-authority-eng:CAT,12/1975/CAN/A1,19108460
tree-preservation-zone,,,local-authority-eng:CAT,12/1975/CAN/A2,19108461
tree-preservation-zone,,,local-authority-eng:CAT,12/1975/CAN/A3,19108462
tree-preservation-zone,,,local-authority-eng:CAT,12/1975/CAN/A4,19108463
tree-preservation-zone,,,local-authority-eng:CAT,12/1989/HER/T1,19108464
tree-preservation-zone,,,local-authority-eng:CAT,12/1989/HER/T2,19108465
tree-preservation-zone,,,local-authority-eng:CAT,12/1989/HER/T3,19108466
tree-preservation-zone,,,local-authority-eng:CAT,12/1989/HER/T4,19108467
tree-preservation-zone,,,local-authority-eng:CAT,12/1990/HER/G1,19108468
tree-preservation-zone,,,local-authority-eng:CAT,12/1990/HER/T1,19108469
tree-preservation-zone,,,local-authority-eng:CAT,13/1989/BIS/G1,19108470
tree-preservation-zone,,,local-authority-eng:CAT,13/1989/BIS/W1,19108471
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/A1,19108472
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/A2,19108473
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/A3,19108474
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/A4,19108475
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/G1,19108476
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/G10,19108477
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/G11,19108478
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/G12,19108479
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/G13,19108480
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/G14,19108481
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/G15,19108482
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/G16,19108483
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/G17,19108484
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/G18,19108485
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/G19,19108486
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/G2,19108487
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/G20,19108488
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/G3,19108489
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/G4,19108490
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/G5,19108491
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/G6,19108492
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/G7,19108493
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/G8,19108494
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/G9,19108495
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T1,19108496
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T10,19108497
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T11,19108498
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T12,19108499
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T13,19108500
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T14,19108501
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T15,19108502
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T16,19108503
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T17,19108504
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T18,19108505
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T19,19108506
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T2,19108507
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T20,19108508
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T21,19108509
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T22,19108510
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T23,19108511
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T24,19108512
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T25,19108513
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T26,19108514
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T27,19108515
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T28,19108516
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T29,19108517
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T3,19108518
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T30,19108519
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T31,19108520
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T32,19108521
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T33,19108522
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T34,19108523
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T35,19108524
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T36,19108525
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T37,19108526
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T38,19108527
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T39,19108528
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T4,19108529
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T40,19108530
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T41,19108531
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T42,19108532
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T5,19108533
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T6,19108534
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T7,19108535
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T8,19108536
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/T9,19108537
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/W1,19108538
tree-preservation-zone,,,local-authority-eng:CAT,13/1990/PET/W2,19108539
tree-preservation-zone,,,local-authority-eng:CAT,14/1975/HAR/A1,19108540
tree-preservation-zone,,,local-authority-eng:CAT,14/1989/BAR/W1,19108541
tree-preservation-zone,,,local-authority-eng:CAT,14/1990/CHA/A1,19108542
tree-preservation-zone,,,local-authority-eng:CAT,14/1990/CHA/W1,19108543
tree-preservation-zone,,,local-authority-eng:CAT,15/1975/HAR/T1,19108544
tree-preservation-zone,,,local-authority-eng:CAT,15/1975/HAR/T2,19108545
tree-preservation-zone,,,local-authority-eng:CAT,15/1990/HBA/G1,19108546
tree-preservation-zone,,,local-authority-eng:CAT,16/1975/CHE/A1,19108547
tree-preservation-zone,,,local-authority-eng:CAT,16/1990/CAN/G1,19108548
tree-preservation-zone,,,local-authority-eng:CAT,16/1990/CAN/T1,19108549
tree-preservation-zone,,,local-authority-eng:CAT,16/1990/CAN/T2,19108550
tree-preservation-zone,,,local-authority-eng:CAT,17/1990/STU/W1,19108551
tree-preservation-zone,,,local-authority-eng:CAT,18/1990/CAN/G1,19108552
tree-preservation-zone,,,local-authority-eng:CAT,19/1990/WHI/W1,19108553
tree-preservation-zone,,,local-authority-eng:CAT,19/1990/WHI/W2,19108554
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/A1,19108555
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/A2,19108556
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/A3,19108557
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/A4,19108558
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/A5,19108559
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/A6,19108560
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/A7,19108561
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/G1,19108562
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/G2,19108563
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/G3,19108564
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/G4,19108565
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/G5,19108566
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/T1,19108567
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/T10,19108568
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/T11,19108569
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/T12,19108570
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/T13,19108571
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/T2,19108572
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/T3,19108573
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/T4,19108574
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/T5,19108575
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/T6,19108576
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/T7,19108577
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/T8,19108578
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/T9,19108579
tree-preservation-zone,,,local-authority-eng:CAT,2/1957/ICK/W1,19108580
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/A1,19108581
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/A2,19108582
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/A3,19108583
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/A4,19108584
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G1,19108585
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G10,19108586
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G11,19108587
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G12,19108588
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G13,19108589
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G14,19108590
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G15,19108591
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G16,19108592
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G17,19108593
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G18,19108594
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G19,19108595
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G2,19108596
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G20,19108597
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G21,19108598
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G22,19108599
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G23,19108600
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G24,19108601
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G25,19108602
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G26,19108603
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G27,19108604
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G28,19108605
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G29,19108606
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G3,19108607
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G30,19108608
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G31,19108609
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G4,19108610
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G5,19108611
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G6,19108612
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G7,19108613
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G8,19108614
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/G9,19108615
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T1,19108616
